@relation QueryResult

@attribute os numeric
@attribute megapixels numeric
@attribute imgsizekb numeric
@attribute delay numeric

@data
6,10.036224,4374,758
6,5.947392,1352,334
6,5.006496,1783,359
6,4.9152,3277,549
6,2.624,1178,191
6,9.504192,5149,822
6,5.038848,2538,436
6,4.9152,1545,364
6,5.038848,1042,298
6,2.102688,1090,219
6,8.477568,3078,586
6,4.9152,2186,395
6,7.077888,2411,470
6,1.9824,1901,298
6,5.038848,2772,445
6,5.038848,2454,487
6,5.038848,2493,416
6,5.038848,2553,454
6,5.038848,2854,426
6,4.976832,1261,305
6,3.145728,1265,248
6,3.871488,1509,297
6,4.9152,2129,399
6,7.990272,1805,440
6,3.917056,2204,286
6,4.9152,2630,291
6,3.145728,1174,161
6,5.038848,1081,174
6,9.124608,1524,347
6,2.952192,1634,193
6,1.278,1324,166
6,3.416674,2444,257
6,3.145728,1263,273
6,4.9152,2128,360
6,6.975166,1329,311
6,3.871488,1477,286
6,7.962624,3075,462
6,8.185344,3732,512
6,11.186176,4640,490
6,2.342016,1126,144
6,2.342016,1110,189
6,7.990272,1499,410
6,5.059584,1654,212
6,10.077696,5318,512
6,2.43,1581,185
6,7.077888,1427,286
6,4.582656,2441,239
6,2.78528,1349,171
6,2.169,2151,208
6,6.291456,2720,369
6,7.990272,1703,279
6,7.077888,2258,362
6,7.990272,3374,386
6,6,1533,276
6,3.84,1438,186
6,4.9152,1677,234
6,5.947392,1457,317
6,7.990272,5924,555
6,5.947392,2617,360
6,7.077888,2646,317
6,5.947392,1435,231
6,7.129655,1136,222
6,4.314624,1691,282
6,5.038848,1254,255
6,3.145728,1292,166
6,7.990272,2127,321
6,4.155,1563,245
6,7.077888,1082,336
6,3.013248,1705,213
6,7.962624,2644,341
6,2.493568,8237,387
6,9.5139,4503,567
6,5.038848,1511,225
6,4.976832,1089,191
6,0.9576,1102,141
6,4.976832,1172,187
6,6,3863,480
6,3.145728,1068,166
6,6.674976,2091,348
6,8.185344,1970,377
6,5.947392,1486,317
6,1.92,1386,146
6,4.9152,1103,226
6,10.036224,4374,527
6,5.947392,1352,231
6,5.006496,1783,242
6,4.9152,3277,305
6,2.624,1178,147
6,9.504192,5149,531
6,5.038848,2538,253
6,4.9152,1545,216
6,5.038848,1042,186
6,2.102688,1090,144
6,8.477568,3078,367
6,4.9152,2186,292
6,7.077888,2411,361
6,1.9824,1901,185
6,5.038848,2772,326
6,5.038848,2454,276
6,5.038848,2493,271
6,5.038848,2553,309
6,5.038848,2854,337
6,4.976832,1261,202
6,3.145728,1265,254
6,3.871488,1509,202
6,4.9152,2129,231
6,7.990272,1805,370
6,6.026496,1047,244
6,10.036224,2608,416
6,5.947392,2272,298
6,7.990272,1206,290
6,6.117552,1051,247
6,5.038848,2019,248
6,12.166656,5268,547
6,1.92,1162,140
6,3.62768,1778,220
6,3.917056,2204,404
6,4.9152,2630,476
6,3.145728,1174,242
6,5.038848,1081,300
6,9.124608,1524,415
6,2.952192,1634,329
6,1.278,1324,211
6,3.416674,2444,419
6,3.145728,1263,271
6,4.9152,2128,439
6,6.975166,1329,388
6,3.871488,1477,289
6,7.962624,3075,564
6,8.185344,3732,695
6,11.186176,4640,819
6,2.342016,1126,197
6,2.342016,1110,213
6,7.990272,1499,543
6,5.059584,1654,339
6,10.077696,5318,868
6,2.43,1581,275
6,7.077888,1427,353
6,4.582656,2441,417
6,2.78528,1349,220
6,2.169,2151,355
6,6.291456,2720,514
6,7.990272,1703,411
6,7.077888,2258,460
6,7.990272,3374,590
6,6,1533,370
6,3.84,1438,290
6,4.9152,1677,358
6,5.947392,1457,301
6,7.990272,5924,925
6,5.947392,2617,462
6,7.077888,2646,514
6,5.947392,1435,354
6,7.129655,1136,308
6,4.314624,1691,397
6,5.038848,1254,327
6,3.145728,1292,273
6,7.990272,2127,433
6,4.155,1563,374
6,7.077888,1082,408
6,3.013248,1705,363
6,7.962624,2644,519
6,2.493568,8237,550
6,9.5139,4503,804
6,5.038848,1511,345
6,4.976832,1089,256
6,0.9576,1102,207
6,4.976832,1172,293
6,6,3863,718
6,3.145728,1068,268
6,6.674976,2091,441
6,8.185344,1970,489
6,5.947392,1486,359
6,1.92,1386,238
6,4.9152,1103,334
6,10.036224,4374,777
6,5.947392,1352,351
6,5.006496,1783,357
6,4.9152,3277,507
6,2.624,1178,238
6,9.504192,5149,920
6,5.038848,2538,394
6,4.9152,1545,359
6,5.038848,1042,296
6,2.102688,1090,222
6,8.477568,3078,607
6,4.9152,2186,404
6,7.077888,2411,487
6,1.9824,1901,296
6,5.038848,2772,470
6,5.038848,2454,459
6,5.038848,2493,433
6,5.038848,2553,458
6,5.038848,2854,489
6,4.976832,1261,335
6,3.145728,1265,256
6,3.871488,1509,339
6,4.9152,2129,404
6,7.990272,1805,456
6,3.917056,2204,299
6,4.9152,2630,311
6,3.145728,1174,159
6,5.038848,1081,229
6,9.124608,1524,368
6,2.952192,1634,182
6,1.278,1324,163
6,3.416674,2444,259
6,3.145728,1263,200
6,4.9152,2128,249
6,6.975166,1329,343
6,3.871488,1477,189
6,7.962624,3075,385
6,8.185344,3732,465
6,11.186176,4640,582
6,2.342016,1126,142
6,2.342016,1110,139
6,7.990272,1499,439
6,5.059584,1654,211
6,10.077696,5318,512
6,2.43,1581,183
6,7.077888,1427,357
6,4.582656,2441,315
6,2.78528,1349,251
6,2.169,2151,208
6,6.291456,2720,313
6,7.990272,1703,334
6,7.077888,2258,349
6,7.990272,3374,443
6,6,1533,342
6,3.84,1438,200
6,4.9152,1677,326
6,5.947392,1457,226
6,7.990272,5924,570
6,5.947392,2617,310
6,7.077888,2646,332
6,5.947392,1435,245
6,7.129655,1136,224
6,4.314624,1691,290
6,5.038848,1254,274
6,3.145728,1292,185
6,7.990272,2127,349
6,4.155,1563,232
6,7.077888,1082,268
6,3.013248,1705,229
6,7.962624,2644,342
6,2.493568,8237,348
6,9.5139,4503,555
6,5.038848,1511,227
6,4.976832,1089,248
6,0.9576,1102,127
6,4.976832,1172,177
6,6,3863,435
6,3.145728,1068,159
6,6.674976,2091,317
6,8.185344,1970,365
6,5.947392,1486,329
6,1.92,1386,151
6,4.9152,1103,229
6,10.036224,4374,458
6,5.947392,1352,278
6,5.006496,1783,240
6,4.9152,3277,348
6,2.624,1178,220
6,9.504192,5149,542
6,5.038848,2538,259
6,4.9152,1545,220
6,5.038848,1042,220
6,2.102688,1090,141
6,8.477568,3078,397
6,4.9152,2186,338
6,7.077888,2411,244
6,1.9824,1901,172
6,5.038848,2772,333
6,5.038848,2454,270
6,5.038848,2493,259
6,5.038848,2553,295
6,5.038848,2854,313
6,4.976832,1261,209
6,3.145728,1265,168
6,3.871488,1509,200
6,4.9152,2129,253
6,7.990272,1805,368
6,6.026496,1047,184
6,10.036224,2608,433
6,5.947392,2272,284
6,7.990272,1206,294
6,6.117552,1051,231
6,5.038848,2019,254
6,12.166656,5268,547
6,1.92,1162,140
6,3.62768,1778,232
6,3.917056,2204,413
6,4.9152,2630,491
6,3.145728,1174,258
6,5.038848,1081,273
6,9.124608,1524,436
6,2.952192,1634,325
6,1.278,1324,253
6,3.416674,2444,427
6,3.145728,1263,275
6,4.9152,2128,421
6,6.975166,1329,368
6,3.871488,1477,280
6,7.962624,3075,494
6,8.185344,3732,698
6,11.186176,4640,865
6,2.342016,1126,192
6,2.342016,1110,212
6,7.990272,1499,515
6,5.059584,1654,347
6,10.077696,5318,804
6,2.43,1581,283
6,7.077888,1427,434
6,4.582656,2441,389
6,2.78528,1349,262
6,2.169,2151,391
6,6.291456,2720,532
6,7.990272,1703,468
6,7.077888,2258,422
6,7.990272,3374,559
6,6,1533,384
6,3.84,1438,277
6,4.9152,1677,373
6,5.947392,1457,358
6,7.990272,5924,909
6,5.947392,2617,472
6,7.077888,2646,547
6,5.947392,1435,356
6,7.129655,1136,354
6,4.314624,1691,383
6,5.038848,1254,317
6,3.145728,1292,281
6,7.990272,2127,449
6,4.155,1563,386
6,7.077888,1082,387
6,3.013248,1705,327
6,7.962624,2644,475
6,2.493568,8237,529
6,9.5139,4503,788
6,5.038848,1511,327
6,4.976832,1089,285
6,0.9576,1102,196
6,4.976832,1172,284
6,6,3863,631
6,3.145728,1068,238
6,6.674976,2091,442
6,8.185344,1970,494
6,5.947392,1486,358
6,1.92,1386,226
6,4.9152,1103,270
6,10.036224,4374,774
6,5.947392,1352,366
6,5.006496,1783,347
6,4.9152,3277,558
6,2.624,1178,234
6,9.504192,5149,941
6,5.038848,2538,446
6,4.9152,1545,324
6,5.038848,1042,292
6,2.102688,1090,194
6,8.477568,3078,586
6,4.9152,2186,430
6,7.077888,2411,467
6,1.9824,1901,325
6,5.038848,2772,447
6,5.038848,2454,458
6,5.038848,2493,459
6,5.038848,2553,425
6,5.038848,2854,473
6,4.976832,1261,308
6,3.145728,1265,261
6,3.871488,1509,282
6,4.9152,2129,385
6,7.990272,1805,454
6,3.917056,2204,293
6,4.9152,2630,321
6,3.145728,1174,155
6,5.038848,1081,256
6,9.124608,1524,351
6,2.952192,1634,185
6,1.278,1324,131
6,3.416674,2444,270
6,3.145728,1263,168
6,4.9152,2128,253
6,6.975166,1329,323
6,3.871488,1477,195
6,7.962624,3075,443
6,8.185344,3732,458
6,11.186176,4640,552
6,2.342016,1126,152
6,2.342016,1110,140
6,7.990272,1499,347
6,5.059584,1654,205
6,10.077696,5318,511
6,2.43,1581,200
6,7.077888,1427,305
6,4.582656,2441,266
6,2.78528,1349,175
6,2.169,2151,252
6,6.291456,2720,374
6,7.990272,1703,425
6,7.077888,2258,310
6,7.990272,3374,411
6,6,1533,257
6,3.84,1438,180
6,4.9152,1677,313
6,5.947392,1457,243
6,7.990272,5924,624
6,5.947392,2617,350
6,7.077888,2646,338
6,5.947392,1435,251
6,7.129655,1136,225
6,4.314624,1691,279
6,5.038848,1254,211
6,3.145728,1292,177
6,7.990272,2127,370
6,4.155,1563,231
6,7.077888,1082,355
6,3.013248,1705,223
6,7.962624,2644,372
6,2.493568,8237,354
6,9.5139,4503,507
6,5.038848,1511,279
6,4.976832,1089,181
6,0.9576,1102,120
6,4.976832,1172,234
6,6,3863,405
6,3.145728,1068,157
6,6.674976,2091,310
6,8.185344,1970,414
6,5.947392,1486,278
6,1.92,1386,235
6,4.9152,1103,216
6,10.036224,4374,481
6,5.947392,1352,290
6,5.006496,1783,234
6,4.9152,3277,327
6,2.624,1178,147
6,9.504192,5149,537
6,5.038848,2538,313
6,4.9152,1545,272
6,5.038848,1042,216
6,2.102688,1090,138
6,8.477568,3078,403
6,4.9152,2186,244
6,7.077888,2411,341
6,1.9824,1901,180
6,5.038848,2772,334
6,5.038848,2454,261
6,5.038848,2493,270
6,5.038848,2553,287
6,5.038848,2854,276
6,4.976832,1261,205
6,3.145728,1265,163
6,3.871488,1509,191
6,4.9152,2129,227
6,7.990272,1805,280
6,6.026496,1047,242
6,10.036224,2608,429
6,5.947392,2272,281
6,7.990272,1206,307
6,6.117552,1051,247
6,5.038848,2019,292
6,12.166656,5268,555
6,1.92,1162,127
6,3.62768,1778,212
6,3.917056,2204,415
6,4.9152,2630,482
6,3.145728,1174,258
6,5.038848,1081,288
6,9.124608,1524,452
6,2.952192,1634,345
6,1.278,1324,233
6,3.416674,2444,422
6,3.145728,1263,277
6,4.9152,2128,409
6,6.975166,1329,378
6,3.871488,1477,317
6,7.962624,3075,559
6,8.185344,3732,722
6,11.186176,4640,808
6,2.342016,1126,220
6,2.342016,1110,252
6,7.990272,1499,534
6,5.059584,1654,338
6,10.077696,5318,803
6,2.43,1581,277
6,7.077888,1427,386
6,4.582656,2441,402
6,2.78528,1349,326
6,2.169,2151,357
6,6.291456,2720,488
6,7.990272,1703,430
6,7.077888,2258,500
6,7.990272,3374,581
6,6,1533,435
6,3.84,1438,296
6,4.9152,1677,338
6,5.947392,1457,374
6,7.990272,5924,924
6,5.947392,2617,498
6,7.077888,2646,528
6,5.947392,1435,375
6,7.129655,1136,319
6,4.314624,1691,368
6,5.038848,1254,404
6,3.145728,1292,296
6,7.990272,2127,462
6,4.155,1563,354
6,7.077888,1082,374
6,3.013248,1705,375
6,7.962624,2644,534
6,2.493568,8237,540
6,9.5139,4503,820
6,5.038848,1511,332
6,4.976832,1089,311
6,0.9576,1102,190
6,4.976832,1172,282
6,6,3863,705
6,3.145728,1068,226
6,6.674976,2091,436
6,8.185344,1970,522
6,5.947392,1486,369
6,1.92,1386,229
6,4.9152,1103,256
6,10.036224,4374,801
6,5.947392,1352,357
6,5.006496,1783,336
6,4.9152,3277,503
6,2.624,1178,240
6,9.504192,5149,902
6,5.038848,2538,458
6,4.9152,1545,324
6,5.038848,1042,357
6,2.102688,1090,221
6,8.477568,3078,588
6,4.9152,2186,414
6,7.077888,2411,469
6,1.9824,1901,322
6,5.038848,2772,464
6,5.038848,2454,453
6,5.038848,2493,437
6,5.038848,2553,438
6,5.038848,2854,471
6,4.976832,1261,309
6,3.145728,1265,260
6,3.871488,1509,291
6,4.9152,2129,386
6,7.990272,1805,488
6,3.917056,2204,287
6,4.9152,2630,295
6,3.145728,1174,152
6,5.038848,1081,175
6,9.124608,1524,364
6,2.952192,1634,189
6,1.278,1324,144
6,3.416674,2444,247
6,3.145728,1263,237
6,4.9152,2128,282
6,6.975166,1329,298
6,3.871488,1477,184
6,7.962624,3075,383
6,8.185344,3732,470
6,11.186176,4640,544
6,2.342016,1126,127
6,2.342016,1110,136
6,7.990272,1499,365
6,5.059584,1654,217
6,10.077696,5318,587
6,2.43,1581,194
6,7.077888,1427,360
6,4.582656,2441,240
6,2.78528,1349,260
6,2.169,2151,250
6,6.291456,2720,331
6,7.990272,1703,341
6,7.077888,2258,359
6,7.990272,3374,404
6,6,1533,267
6,3.84,1438,188
6,4.9152,1677,256
6,5.947392,1457,287
6,7.990272,5924,549
6,5.947392,2617,357
6,7.077888,2646,337
6,5.947392,1435,236
6,7.129655,1136,229
6,4.314624,1691,292
6,5.038848,1254,256
6,3.145728,1292,169
6,7.990272,2127,314
6,4.155,1563,245
6,7.077888,1082,368
6,3.013248,1705,225
6,7.962624,2644,373
6,2.493568,8237,361
6,9.5139,4503,546
6,5.038848,1511,254
6,4.976832,1089,193
6,0.9576,1102,120
6,4.976832,1172,225
6,6,3863,436
6,3.145728,1068,152
6,6.674976,2091,295
6,8.185344,1970,393
6,5.947392,1486,241
6,1.92,1386,151
6,4.9152,1103,270
6,10.036224,4374,559
6,5.947392,1352,311
6,5.006496,1783,265
6,4.9152,3277,355
6,2.624,1178,155
6,9.504192,5149,548
6,5.038848,2538,350
6,4.9152,1545,281
6,5.038848,1042,242
6,2.102688,1090,140
6,8.477568,3078,417
6,4.9152,2186,309
6,7.077888,2411,315
6,1.9824,1901,223
6,5.038848,2772,270
6,5.038848,2454,309
6,5.038848,2493,264
6,5.038848,2553,263
6,5.038848,2854,278
6,4.976832,1261,202
6,3.145728,1265,179
6,3.871488,1509,205
6,4.9152,2129,312
6,7.990272,1805,378
6,6.026496,1047,258
6,10.036224,2608,415
6,5.947392,2272,292
6,7.990272,1206,281
6,6.117552,1051,225
6,5.038848,2019,282
6,12.166656,5268,555
6,1.92,1162,133
6,3.62768,1778,224
6,3.917056,2204,406
6,4.9152,2630,481
6,3.145728,1174,267
6,5.038848,1081,287
6,9.124608,1524,437
6,2.952192,1634,263
6,1.278,1324,184
6,3.416674,2444,450
6,3.145728,1263,271
6,4.9152,2128,407
6,6.975166,1329,372
6,3.871488,1477,280
6,7.962624,3075,541
6,8.185344,3732,717
6,11.186176,4640,756
6,2.342016,1126,168
6,2.342016,1110,211
6,7.990272,1499,571
6,5.059584,1654,329
6,10.077696,5318,773
6,2.43,1581,300
6,7.077888,1427,404
6,4.582656,2441,446
6,2.78528,1349,257
6,2.169,2151,388
6,6.291456,2720,506
6,7.990272,1703,443
6,7.077888,2258,455
6,7.990272,3374,585
6,6,1533,407
6,3.84,1438,277
6,4.9152,1677,341
6,5.947392,1457,353
6,7.990272,5924,944
6,5.947392,2617,459
6,7.077888,2646,509
6,5.947392,1435,373
6,7.129655,1136,327
6,4.314624,1691,386
6,5.038848,1254,343
6,3.145728,1292,264
6,7.990272,2127,483
6,4.155,1563,357
6,7.077888,1082,382
6,3.013248,1705,378
6,7.962624,2644,473
6,2.493568,8237,558
6,9.5139,4503,783
6,5.038848,1511,347
6,4.976832,1089,254
6,0.9576,1102,225
6,4.976832,1172,307
6,6,3863,666
6,3.145728,1068,234
6,6.674976,2091,459
6,8.185344,1970,473
6,5.947392,1486,377
6,1.92,1386,211
6,4.9152,1103,286
6,10.036224,4374,746
6,5.947392,1352,372
6,5.006496,1783,358
6,4.9152,3277,543
6,2.624,1178,234
6,9.504192,5149,908
6,5.038848,2538,428
6,4.9152,1545,331
6,5.038848,1042,286
6,2.102688,1090,255
6,8.477568,3078,625
6,4.9152,2186,415
6,7.077888,2411,482
6,1.9824,1901,328
6,5.038848,2772,469
6,5.038848,2454,471
6,5.038848,2493,434
6,5.038848,2553,424
6,5.038848,2854,456
6,4.976832,1261,325
6,3.145728,1265,289
6,3.871488,1509,329
6,4.9152,2129,375
6,7.990272,1805,440
6,3.917056,2204,338
6,4.9152,2630,300
6,3.145728,1174,158
6,5.038848,1081,180
6,9.124608,1524,347
6,2.952192,1634,184
6,1.278,1324,118
6,3.416674,2444,252
6,3.145728,1263,172
6,4.9152,2128,278
6,6.975166,1329,342
6,3.871488,1477,183
6,7.962624,3075,367
6,8.185344,3732,438
6,11.186176,4640,491
6,2.342016,1126,144
6,2.342016,1110,141
6,7.990272,1499,427
6,5.059584,1654,233
6,10.077696,5318,567
6,2.43,1581,201
6,7.077888,1427,359
6,4.582656,2441,244
6,2.78528,1349,170
6,2.169,2151,244
6,6.291456,2720,396
6,7.990272,1703,333
6,7.077888,2258,367
6,7.990272,3374,386
6,6,1533,326
6,3.84,1438,232
6,4.9152,1677,285
6,5.947392,1457,243
6,7.990272,5924,569
6,5.947392,2617,299
6,7.077888,2646,335
6,5.947392,1435,224
6,7.129655,1136,228
6,4.314624,1691,284
6,5.038848,1254,267
6,3.145728,1292,172
6,7.990272,2127,396
6,4.155,1563,248
6,7.077888,1082,271
6,3.013248,1705,221
6,7.962624,2644,382
6,2.493568,8237,351
6,9.5139,4503,513
6,5.038848,1511,242
6,4.976832,1089,185
6,0.9576,1102,123
6,4.976832,1172,211
6,6,3863,393
6,3.145728,1068,155
6,6.674976,2091,308
6,8.185344,1970,403
6,5.947392,1486,317
6,1.92,1386,151
6,4.9152,1103,291
6,10.036224,4374,485
6,5.947392,1352,277
6,5.006496,1783,316
6,4.9152,3277,316
6,2.624,1178,151
6,9.504192,5149,577
6,5.038848,2538,257
6,4.9152,1545,226
6,5.038848,1042,213
6,2.102688,1090,215
6,8.477568,3078,477
6,4.9152,2186,357
6,7.077888,2411,294
6,1.9824,1901,177
6,5.038848,2772,344
6,5.038848,2454,286
6,5.038848,2493,266
6,5.038848,2553,321
6,5.038848,2854,284
6,4.976832,1261,192
6,3.145728,1265,252
6,3.871488,1509,273
6,4.9152,2129,232
6,7.990272,1805,287
6,6.026496,1047,210
6,10.036224,2608,372
6,5.947392,2272,297
6,7.990272,1206,235
6,6.117552,1051,298
6,5.038848,2019,271
6,12.166656,5268,635
6,1.92,1162,211
6,3.62768,1778,231
6,3.917056,2204,405
6,4.9152,2630,511
6,3.145728,1174,194
6,5.038848,1081,266
6,9.124608,1524,494
6,2.952192,1634,334
6,1.278,1324,237
6,3.416674,2444,446
6,3.145728,1263,277
6,4.9152,2128,400
6,6.975166,1329,401
6,3.871488,1477,291
6,7.962624,3075,550
6,8.185344,3732,683
6,11.186176,4640,826
6,2.342016,1126,198
6,2.342016,1110,219
6,7.990272,1499,522
6,5.059584,1654,352
6,10.077696,5318,782
6,2.43,1581,307
6,7.077888,1427,447
6,4.582656,2441,435
6,2.78528,1349,274
6,2.169,2151,364
6,6.291456,2720,510
6,7.990272,1703,444
6,7.077888,2258,437
6,7.990272,3374,590
6,6,1533,397
6,3.84,1438,269
6,4.9152,1677,329
6,5.947392,1457,370
6,7.990272,5924,898
6,5.947392,2617,458
6,7.077888,2646,515
6,5.947392,1435,368
6,7.129655,1136,298
6,4.314624,1691,396
6,5.038848,1254,307
6,3.145728,1292,268
6,7.990272,2127,458
6,4.155,1563,372
6,7.077888,1082,395
6,3.013248,1705,353
6,7.962624,2644,477
6,2.493568,8237,591
6,9.5139,4503,777
6,5.038848,1511,292
6,4.976832,1089,282
6,0.9576,1102,214
6,4.976832,1172,279
6,6,3863,688
6,3.145728,1068,266
6,6.674976,2091,429
6,8.185344,1970,496
6,5.947392,1486,350
6,1.92,1386,220
6,4.9152,1103,283
6,10.036224,4374,755
6,5.947392,1352,358
6,5.006496,1783,338
6,4.9152,3277,552
6,2.624,1178,257
6,9.504192,5149,919
6,5.038848,2538,481
6,4.9152,1545,282
6,5.038848,1042,284
6,2.102688,1090,230
6,8.477568,3078,534
6,4.9152,2186,433
6,7.077888,2411,500
6,1.9824,1901,284
6,5.038848,2772,470
6,5.038848,2454,440
6,5.038848,2493,438
6,5.038848,2553,446
6,5.038848,2854,472
6,4.976832,1261,327
6,3.145728,1265,270
6,3.871488,1509,297
6,4.9152,2129,382
6,7.990272,1805,468
6,3.917056,2204,299
6,4.9152,2630,298
6,3.145728,1174,222
6,5.038848,1081,177
6,9.124608,1524,368
6,2.952192,1634,193
6,1.278,1324,195
6,3.416674,2444,278
6,3.145728,1263,203
6,4.9152,2128,253
6,6.975166,1329,267
6,3.871488,1477,179
6,7.962624,3075,390
6,8.185344,3732,472
6,11.186176,4640,522
6,2.342016,1126,138
6,2.342016,1110,189
6,7.990272,1499,345
6,5.059584,1654,286
6,10.077696,5318,530
6,2.43,1581,190
6,7.077888,1427,357
6,4.582656,2441,238
6,2.78528,1349,171
6,2.169,2151,225
6,6.291456,2720,374
6,7.990272,1703,297
6,7.077888,2258,307
6,7.990272,3374,426
6,6,1533,322
6,3.84,1438,189
6,4.9152,1677,260
6,5.947392,1457,229
6,7.990272,5924,587
6,5.947392,2617,369
6,7.077888,2646,343
6,5.947392,1435,277
6,7.129655,1136,248
6,4.314624,1691,249
6,5.038848,1254,258
6,3.145728,1292,161
6,7.990272,2127,361
6,4.155,1563,235
6,7.077888,1082,283
6,3.013248,1705,215
6,7.962624,2644,421
6,2.493568,8237,391
6,9.5139,4503,595
6,5.038848,1511,231
6,4.976832,1089,222
6,0.9576,1102,131
6,4.976832,1172,252
6,6,3863,392
6,3.145728,1068,152
6,6.674976,2091,329
6,8.185344,1970,431
6,5.947392,1486,320
6,1.92,1386,152
6,4.9152,1103,232
6,10.036224,4374,545
6,5.947392,1352,308
6,5.006496,1783,233
6,4.9152,3277,357
6,2.624,1178,153
6,9.504192,5149,530
6,5.038848,2538,246
6,4.9152,1545,241
6,5.038848,1042,195
6,2.102688,1090,139
6,8.477568,3078,407
6,4.9152,2186,310
6,7.077888,2411,344
6,1.9824,1901,275
6,5.038848,2772,312
6,5.038848,2454,262
6,5.038848,2493,266
6,5.038848,2553,267
6,5.038848,2854,336
6,4.976832,1261,209
6,3.145728,1265,176
6,3.871488,1509,282
6,4.9152,2129,241
6,7.990272,1805,352
6,6.026496,1047,197
6,10.036224,2608,375
6,5.947392,2272,292
6,7.990272,1206,236
6,6.117552,1051,245
6,5.038848,2019,269
6,12.166656,5268,619
6,1.92,1162,134
6,3.62768,1778,229
6,3.917056,2204,424
6,4.9152,2630,504
6,3.145728,1174,237
6,5.038848,1081,276
6,9.124608,1524,477
6,2.952192,1634,308
6,1.278,1324,261
6,3.416674,2444,431
6,3.145728,1263,293
6,4.9152,2128,427
6,6.975166,1329,378
6,3.871488,1477,299
6,7.962624,3075,556
6,8.185344,3732,713
6,11.186176,4640,863
6,2.342016,1126,228
6,2.342016,1110,228
6,7.990272,1499,555
6,5.059584,1654,376
6,10.077696,5318,871
6,2.43,1581,312
6,7.077888,1427,486
6,4.582656,2441,448
6,2.78528,1349,281
6,2.169,2151,378
6,6.291456,2720,521
6,7.990272,1703,364
6,7.077888,2258,462
6,7.990272,3374,589
